,Price,Original_Price,Off(%),Rating,Reviews,Free_shipping,Best_seller,Orientation
180,12.0,12.0,0.0,5.0,455.0,No,No,Vertical
181,10.0,10.0,0.0,4.8387,117.0,Yes,No,Vertical
182,9.6,12.0,20.0,4.8039,697.0,Yes,No,Vertical
183,16.0,16.0,0.0,4.9357,1971.0,Yes,No,Vertical
184,6.5,6.5,0.0,5.0,471.0,No,No,Vertical
185,5.58,9.3,40.0,4.925,6575.0,No,No,Vertical
186,14.95,14.95,0.0,4.9531,1334.0,Yes,No,Vertical
187,18.0,18.0,0.0,4.9643,1336.0,Yes,No,Vertical
188,3.85,3.85,0.0,5.0,269.0,Yes,No,Vertical
189,8.5,8.5,0.0,4.9811,1670.0,Yes,No,Vertical
190,0.7,1.0,30.0,4.9574,13988.0,Yes,No,Vertical
191,14.99,14.99,0.0,4.9279,4173.0,No,No,Vertical
192,2.5,2.5,0.0,4.9518,1945.0,Yes,No,Vertical
193,7.64,8.99,15.0,4.8951,3752.0,No,No,Vertical
194,13.49,14.99,10.0,4.9924,1545.0,No,No,Vertical
195,1.5,1.5,0.0,4.9286,1101.0,Yes,No,Vertical
196,3.6,3.6,0.0,4.9659,1293.0,No,No,Vertical
197,14.99,14.99,0.0,5.0,241.0,No,No,Vertical
198,5.6,5.6,0.0,4.9524,608.0,Yes,No,Vertical
199,10.0,10.0,0.0,5.0,1971.0,Yes,No,Vertical
200,4.95,4.95,0.0,4.7667,1767.0,Yes,No,Vertical
201,22.95,22.95,0.0,5.0,727.0,Yes,No,Vertical
202,2.15,2.15,0.0,4.8633,2414.0,No,No,Vertical
203,9.99,9.99,0.0,5.0,69.0,Yes,No,Vertical
204,3.85,3.85,0.0,5.0,269.0,Yes,No,Vertical
205,15.0,15.0,0.0,4.9032,99.0,No,No,Vertical
206,4.5,4.5,0.0,4.9333,920.0,Yes,No,Vertical
207,3.0,3.0,0.0,4.9722,1803.0,Yes,No,Vertical
208,10.5,14.0,25.0,4.8614,1032.0,Yes,No,Vertical
209,2.15,2.15,0.0,4.9877,370.0,No,No,Vertical
210,5.25,5.25,0.0,4.8,1221.0,No,No,Vertical
211,10.0,10.0,0.0,5.0,1060.0,Yes,No,Vertical
212,7.18,7.18,0.0,5.0,14.0,No,No,Vertical
213,1.44,1.44,0.0,4.92,179.0,No,No,Vertical
214,9.0,9.0,0.0,4.5625,216.0,No,No,Vertical
215,12.99,12.99,0.0,4.9802,3237.0,No,No,Vertical
216,15.0,15.0,0.0,4.9864,1797.0,Yes,No,Vertical
217,8.99,8.99,0.0,5.0,377.0,Yes,No,Vertical
218,15.0,15.0,0.0,4.9565,905.0,Yes,No,Vertical
219,119.0,119.0,0.0,5.0,477.0,Yes,No,Vertical
220,15.0,15.0,0.0,4.9643,2146.0,Yes,No,Vertical
221,15.0,15.0,0.0,5.0,324.0,Yes,No,Vertical
222,5.99,9.98,40.0,4.9302,4173.0,No,No,Vertical
223,9.95,9.95,0.0,4.9531,1334.0,Yes,No,Vertical
224,10.2,12.0,15.0,4.9553,6694.0,Yes,No,Vertical
225,9.79,13.99,30.0,4.9451,2013.0,No,No,Vertical
226,2.5,2.5,0.0,4.931,335.0,Yes,No,Vertical
227,13.0,13.0,0.0,5.0,792.0,Yes,No,Vertical
228,6.22,6.22,0.0,4.9545,396.0,No,No,Vertical
229,5.73,5.73,0.0,4.9674,760.0,No,No,Vertical
230,4.66,4.66,0.0,4.9576,345.0,No,No,Vertical
231,14.0,14.0,0.0,4.9619,1228.0,Yes,No,Vertical
232,16.0,16.0,0.0,4.9701,784.0,Yes,No,Vertical
233,25.0,25.0,0.0,5.0,475.0,Yes,No,Vertical
234,7.0,7.0,0.0,5.0,371.0,No,No,Vertical
235,9.99,9.99,0.0,4.9279,4173.0,No,No,Vertical
236,0.7,1.0,30.0,4.9574,13988.0,Yes,No,Vertical
237,2.5,2.5,0.0,4.9518,1945.0,Yes,No,Vertical
238,5.6,6.59,15.0,4.8951,3752.0,No,No,Vertical
239,167.5,167.5,0.0,4.9286,1101.0,Yes,No,Vertical
240,12.99,12.99,0.0,5.0,241.0,No,No,Vertical
241,4.05,4.05,0.0,4.9659,1293.0,No,No,Vertical
242,13.49,14.99,10.0,4.9924,1545.0,No,No,Vertical
243,6.9,6.9,0.0,4.9524,608.0,Yes,No,Vertical
244,29.0,29.0,0.0,4.7667,1767.0,Yes,No,Vertical
245,1.44,1.44,0.0,4.8633,2414.0,No,No,Vertical
246,10.0,10.0,0.0,5.0,1971.0,Yes,No,Vertical
247,6.0,10.0,40.0,4.8556,7342.0,No,No,Vertical
248,3.85,3.85,0.0,5.0,269.0,Yes,No,Vertical
249,15.92,15.92,0.0,4.9492,1096.0,No,No,Vertical
250,4.5,4.5,0.0,4.954,1337.0,No,No,Vertical
251,8.0,8.0,0.0,5.0,335.0,No,No,Vertical
252,1.0,1.0,0.0,4.9231,1578.0,Yes,No,Vertical
253,14.0,14.0,0.0,4.9878,1967.0,Yes,No,Vertical
254,4.13,4.13,0.0,4.5,66.0,Yes,No,Vertical
255,25.0,25.0,0.0,5.0,475.0,Yes,No,Vertical
256,12.5,25.0,50.0,4.9853,1971.0,Yes,No,Vertical
257,14.34,14.34,0.0,4.9808,1191.0,Yes,No,Vertical
258,23.0,23.0,0.0,4.9753,1921.0,Yes,No,Vertical
259,9.79,13.99,30.0,4.9451,2013.0,No,No,Vertical
260,12.0,12.0,0.0,5.0,411.0,Yes,No,Vertical
261,8.99,8.99,0.0,4.9597,1138.0,No,No,Vertical
262,1.0,1.0,0.0,4.9351,1520.0,Yes,No,Vertical
263,16.54,18.37,10.0,4.9481,3237.0,Yes,No,Vertical
264,100.0,100.0,0.0,4.5542,572.0,Yes,No,Vertical
265,9.77,11.5,15.0,4.8791,465.0,No,No,Vertical
266,15.9,19.88,20.0,4.962,1814.0,No,No,Vertical
267,12.5,12.5,0.0,4.9823,5814.0,No,No,Vertical
268,9.6,12.0,20.0,5.0,208.0,No,No,Vertical
269,39.5,39.5,0.0,4.9897,2256.0,No,No,Vertical
270,301.58,301.58,0.0,5.0,102.0,Yes,No,Vertical
271,15.0,15.0,0.0,4.9864,1797.0,Yes,No,Vertical
272,9.0,9.0,0.0,5.0,198.0,Yes,No,Vertical
273,15.0,15.0,0.0,4.9383,2116.0,Yes,No,Vertical
274,2.15,2.15,0.0,4.9877,370.0,No,No,Vertical
275,3.35,4.79,30.0,4.9717,2089.0,No,No,Vertical
276,5.99,9.99,40.0,4.9777,3332.0,No,No,Vertical
277,22.5,22.5,0.0,4.7059,241.0,No,No,Vertical
278,55.0,55.0,0.0,4.9333,39.0,Yes,No,Vertical
279,6.7,6.7,0.0,4.9512,1307.0,No,No,Vertical
280,14.99,14.99,0.0,4.9279,4173.0,No,No,Vertical
281,6.79,7.99,15.0,4.8951,3752.0,No,No,Vertical
282,0.7,1.0,30.0,4.9574,13988.0,Yes,No,Vertical
283,10.0,10.0,0.0,5.0,1971.0,Yes,No,Vertical
284,15.99,15.99,0.0,5.0,241.0,No,No,Vertical
285,10.8,10.8,0.0,4.9524,608.0,Yes,No,Vertical
286,5.0,5.0,0.0,4.9659,1293.0,Yes,No,Vertical
287,13.49,14.99,10.0,4.9924,1545.0,No,No,Vertical
288,8.99,8.99,0.0,4.7667,1767.0,Yes,No,Vertical
289,4.8,4.8,0.0,4.9518,1945.0,Yes,No,Vertical
290,2.15,2.15,0.0,4.8633,2414.0,No,No,Vertical
291,14.0,14.0,0.0,4.9878,1967.0,Yes,No,Vertical
292,9.77,11.5,15.0,4.8791,465.0,No,No,Vertical
293,4.66,4.66,0.0,4.9877,370.0,No,No,Vertical
294,5.4,6.0,10.0,4.954,953.0,Yes,No,Vertical
295,15.0,15.0,0.0,4.9753,1921.0,Yes,No,Vertical
296,12.0,12.0,0.0,4.8889,223.0,Yes,No,Vertical
297,12.0,12.0,0.0,4.9884,1101.0,Yes,No,Vertical
298,20.0,20.0,0.0,4.9286,1101.0,Yes,No,Vertical
299,22.11,22.11,0.0,5.0,113.0,Yes,No,Vertical
300,14.39,15.99,10.0,5.0,36.0,No,No,Vertical
301,12.0,12.0,0.0,5.0,411.0,Yes,No,Vertical
302,15.0,15.0,0.0,5.0,535.0,Yes,No,Vertical
303,10.5,14.0,25.0,4.8614,1032.0,Yes,No,Vertical
304,12.0,12.0,0.0,4.9636,218.0,No,No,Vertical
305,7.22,8.5,15.0,4.9727,2955.0,No,No,Vertical
306,9.99,9.99,0.0,4.9895,1148.0,No,No,Vertical
307,30.0,30.0,0.0,4.9876,2048.0,Yes,No,Vertical
308,12.95,12.95,0.0,4.9531,1334.0,Yes,No,Vertical
309,0.62,0.62,0.0,5.0,9.0,No,No,Vertical
310,16.0,16.0,0.0,4.9357,1971.0,Yes,No,Vertical
311,12.5,12.5,0.0,5.0,1429.0,No,No,Vertical
312,0.7,0.7,0.0,4.861000000000001,2075.0,No,Yes,Vertical
313,9.5,9.5,0.0,5.0,471.0,No,No,Vertical
314,19.9,19.9,0.0,4.9545,396.0,Yes,No,Vertical
315,7.5,7.5,0.0,4.8462,385.0,No,No,Vertical
316,10.0,10.0,0.0,4.9823,5814.0,No,No,Vertical
317,6.72,11.2,40.0,4.902,1524.0,No,No,Vertical
318,6.2,6.2,0.0,4.9593,1459.0,Yes,No,Vertical
319,322.32,322.32,0.0,5.0,102.0,Yes,No,Vertical
320,10.0,10.0,0.0,4.9,505.0,Yes,No,Vertical
321,20.0,20.0,0.0,5.0,329.0,Yes,No,Vertical
322,7.16,7.16,0.0,4.7647,35.0,No,No,Vertical
323,15.0,15.0,0.0,5.0,3398.0,Yes,No,Vertical
324,2.5,2.5,0.0,4.9565,1299.0,No,No,Vertical
325,9.99,9.99,0.0,4.9279,4173.0,No,No,Vertical
326,0.7,1.0,30.0,4.9574,13988.0,Yes,No,Vertical
327,6.79,7.99,15.0,4.8951,3752.0,No,No,Vertical
328,16.99,16.99,0.0,5.0,241.0,No,No,Vertical
329,5.6,5.6,0.0,4.9524,608.0,Yes,No,Vertical
330,10.0,10.0,0.0,5.0,1971.0,Yes,No,Vertical
331,13.49,14.99,10.0,4.9924,1545.0,No,No,Vertical
332,34.95,34.95,0.0,4.7667,1767.0,Yes,No,Vertical
333,30.0,30.0,0.0,4.9876,2048.0,Yes,No,Vertical
334,3.8,3.8,0.0,4.9518,1945.0,Yes,No,Vertical
335,19.9,19.9,0.0,4.9545,396.0,Yes,No,Vertical
336,167.5,167.5,0.0,4.9286,1101.0,Yes,No,Vertical
337,3.0,3.0,0.0,4.9659,1293.0,No,No,Vertical
338,9.0,9.0,0.0,,,No,No,Vertical
339,5.0,5.0,0.0,4.8872,10195.0,Yes,No,Vertical
340,25.0,25.0,0.0,4.9082,3601.0,No,No,Vertical
341,10.77,10.77,0.0,4.963,388.0,No,No,Vertical
342,4.47,8.95,50.0,4.8889,1413.0,Yes,No,Vertical
343,15.0,15.0,0.0,4.9864,1797.0,Yes,No,Vertical
344,10.0,10.0,0.0,4.9355,603.0,Yes,No,Vertical
345,16.99,16.99,0.0,4.9096,1999.0,Yes,No,Vertical
346,7.16,7.16,0.0,4.9,5528.0,No,No,Vertical
347,9.57,11.97,20.0,4.9194,604.0,No,No,Vertical
348,7.5,10.0,25.0,4.8614,1032.0,No,No,Vertical
349,2.5,2.5,0.0,4.931,335.0,Yes,No,Vertical
350,168.0,168.0,0.0,5.0,9.0,Yes,No,Vertical
351,6.75,9.0,25.0,4.9282,1695.0,Yes,No,Vertical
352,6.5,6.5,0.0,5.0,695.0,No,No,Vertical
353,3.0,3.0,0.0,4.9722,1803.0,Yes,No,Vertical
354,100.0,100.0,0.0,5.0,269.0,Yes,No,Vertical
355,10.0,10.0,0.0,4.9,505.0,Yes,No,Vertical
356,16.0,16.0,0.0,4.9701,784.0,Yes,No,Vertical
357,19.99,19.99,0.0,5.0,133.0,Yes,No,Vertical
358,8.5,10.0,15.0,4.9185,5448.0,Yes,No,Vertical
359,1.42,1.42,0.0,4.9576,345.0,No,No,Vertical
360,50.0,50.0,0.0,4.9444,456.0,Yes,No,Vertical
361,0.7,0.7,0.0,4.861000000000001,2075.0,No,Yes,Vertical
362,1.94,1.94,0.0,4.9348,1182.0,No,No,Vertical
363,16.0,16.0,0.0,5.0,735.0,Yes,No,Vertical
364,18.19,25.99,30.0,4.9451,2013.0,No,No,Vertical
365,10.0,10.0,0.0,5.0,984.0,No,No,Vertical
366,14.0,14.0,0.0,4.9802,941.0,Yes,No,Vertical
367,3.59,3.59,0.0,4.9877,370.0,No,No,Vertical
368,1.65,1.65,0.0,5.0,948.0,No,No,Vertical
369,14.99,14.99,0.0,4.9279,4173.0,No,No,Vertical
370,13.57,13.57,0.0,4.9861,490.0,Yes,No,Vertical
371,0.7,1.0,30.0,4.9574,13988.0,Yes,No,Vertical
372,8.49,9.99,15.0,4.8951,3752.0,No,No,Vertical
373,10.0,10.0,0.0,5.0,1971.0,Yes,No,Vertical
374,11.99,11.99,0.0,5.0,241.0,No,No,Vertical
375,13.49,14.99,10.0,4.9924,1545.0,No,No,Vertical
376,28.99,28.99,0.0,4.7667,1767.0,Yes,No,Vertical
377,6.9,6.9,0.0,4.9524,608.0,Yes,No,Vertical
378,4.0,4.0,0.0,4.9518,1945.0,Yes,No,Vertical
379,25.0,25.0,0.0,4.9082,3601.0,No,No,Vertical
380,1.5,1.5,0.0,4.9286,1101.0,Yes,No,Vertical
381,5.0,5.0,0.0,4.9659,1293.0,Yes,No,Vertical
382,10.0,10.0,0.0,4.8614,1032.0,No,No,Vertical
383,7.16,7.16,0.0,4.9,5528.0,No,No,Vertical
384,25.0,25.0,0.0,5.0,176.0,Yes,No,Vertical
385,9.63,9.63,0.0,,,No,No,Vertical
386,0.78,0.86,9.0,4.9737,2462.0,No,No,Vertical
387,12.0,12.0,0.0,4.9184,1810.0,Yes,No,Vertical
388,22.5,30.0,25.0,5.0,2.0,No,No,Vertical
389,10.93,13.66,20.0,4.9527,1151.0,No,No,Vertical
390,5.0,5.0,0.0,4.8519,480.0,Yes,No,Vertical
391,7.22,8.5,15.0,4.9727,2955.0,No,No,Vertical
392,18.19,25.99,30.0,4.9451,2013.0,No,No,Vertical
393,13.14,16.42,20.0,5.0,816.0,Yes,No,Vertical
394,12.0,12.0,0.0,5.0,586.0,No,No,Vertical
395,0.2,0.2,0.0,4.9647,855.0,No,No,Vertical
396,15.0,15.0,0.0,4.9753,1921.0,Yes,No,Vertical
397,4.5,4.5,0.0,4.9655,429.0,Yes,No,Vertical
398,13.0,13.0,0.0,5.0,792.0,Yes,No,Vertical
399,15.0,15.0,0.0,4.8889,407.0,Yes,No,Vertical
400,160.0,160.0,0.0,,,Yes,No,Vertical
401,5.59,7.99,30.0,4.8833,1722.0,No,No,Vertical
402,80.0,80.0,0.0,3.0,26.0,Yes,No,Vertical
403,15.0,15.0,0.0,4.9643,2146.0,Yes,No,Vertical
404,1.9,3.8,50.0,4.8251,3310.0,No,No,Vertical
405,15.0,15.0,0.0,5.0,20.0,No,No,Vertical
406,2.8,2.8,0.0,4.8947,243.0,Yes,No,Vertical
407,15.0,15.0,0.0,5.0,3398.0,Yes,No,Vertical
408,3.5,3.5,0.0,4.954,1337.0,Yes,No,Vertical
409,8.0,8.0,0.0,5.0,635.0,No,No,Vertical
410,8.09,8.99,10.0,4.9595,92.0,No,No,Vertical
411,14.0,14.0,0.0,4.9619,1228.0,Yes,No,Vertical
412,26.54,26.54,0.0,4.9674,760.0,No,No,Vertical
413,4.09,4.09,0.0,4.5,35.0,No,No,Vertical
414,9.99,9.99,0.0,4.9279,4173.0,No,No,Vertical
415,8.09,8.99,10.0,4.9259,895.0,No,No,Vertical
416,0.7,1.0,30.0,4.9574,13988.0,Yes,No,Vertical
417,7.64,8.99,15.0,4.8951,3752.0,No,No,Vertical
418,10.0,10.0,0.0,5.0,1971.0,Yes,No,Vertical
419,14.99,14.99,0.0,5.0,241.0,No,No,Vertical
420,6.95,6.95,0.0,4.9524,608.0,Yes,No,Vertical
421,6.99,6.99,0.0,4.7667,1767.0,Yes,No,Vertical
422,9.79,13.99,30.0,4.9451,2013.0,No,No,Vertical
423,26.0,26.0,0.0,4.9753,1921.0,Yes,No,Vertical
424,5.0,5.0,0.0,4.9518,1945.0,Yes,No,Vertical
425,7.16,7.16,0.0,4.9,5528.0,No,No,Vertical
426,13.49,14.99,10.0,4.9924,1545.0,No,No,Vertical
427,14.0,14.0,0.0,4.9619,1228.0,Yes,No,Vertical
428,12.0,12.0,0.0,5.0,193.0,Yes,No,Vertical
429,10.0,10.0,0.0,5.0,20.0,No,No,Vertical
430,13.5,13.5,0.0,4.9421,1027.0,Yes,No,Vertical
431,14.95,14.95,0.0,4.9531,1334.0,Yes,No,Vertical
432,5.25,5.25,0.0,4.9593,1459.0,Yes,No,Vertical
433,5.31,5.31,0.0,4.9723,1944.0,No,No,Vertical
434,11.0,11.0,0.0,4.9609,1620.0,No,No,Vertical
435,4.29,4.29,0.0,4.957,93.0,No,Yes,Vertical
436,5.0,5.0,0.0,5.0,178.0,Yes,No,Vertical
437,4.0,4.0,0.0,4.9659,1293.0,Yes,No,Vertical
438,2.99,2.99,0.0,4.7059,241.0,No,No,Vertical
439,1.42,1.42,0.0,4.9576,345.0,No,No,Vertical
440,5.0,5.0,0.0,5.0,955.0,Yes,No,Vertical
441,6.85,6.85,0.0,4.9512,1307.0,No,No,Vertical
442,10.2,12.0,15.0,4.9553,6694.0,Yes,No,Vertical
443,8.75,8.75,0.0,4.8639,4179.0,No,No,Vertical
444,9.0,9.0,0.0,5.0,352.0,No,No,Vertical
445,6.46,6.46,0.0,5.0,26.0,No,No,Vertical
446,5.99,11.99,50.0,4.96,769.0,No,No,Vertical
447,14.95,14.95,0.0,4.8428,623.0,Yes,No,Vertical
448,7.5,7.5,0.0,4.96,42.0,No,No,Vertical
449,1.5,1.5,0.0,4.9286,1101.0,Yes,No,Vertical
450,1.36,1.36,0.0,5.0,50.0,No,No,Vertical
451,15.99,19.99,20.0,5.0,113.0,No,No,Vertical
452,3.9,5.2,25.0,4.7647,17.0,No,No,Vertical
453,6.75,9.0,25.0,4.9282,1695.0,Yes,No,Vertical
454,6.99,9.99,30.0,4.9219,1342.0,No,No,Vertical
455,3.85,3.85,0.0,5.0,269.0,Yes,No,Vertical
456,8.15,9.59,15.0,4.9358,196.0,No,No,Vertical
457,7.5,7.5,0.0,4.8462,385.0,No,No,Vertical
458,2.12,5.3,60.0,4.9641,670.0,No,No,Vertical
459,12.17,17.39,30.0,4.9286,155.0,No,No,Vertical
460,14.99,14.99,0.0,4.9279,4173.0,No,No,Vertical
461,0.7,1.0,30.0,4.9574,13988.0,Yes,No,Vertical
462,7.64,8.99,15.0,4.8951,3752.0,No,No,Vertical
463,15.99,15.99,0.0,5.0,241.0,No,No,Vertical
464,22.0,22.0,0.0,4.7667,1767.0,Yes,No,Vertical
465,35.0,35.0,0.0,5.0,1971.0,Yes,No,Vertical
466,5.0,5.0,0.0,4.9659,1293.0,Yes,No,Vertical
467,4.0,4.0,0.0,4.9518,1945.0,Yes,No,Vertical
468,7.16,7.16,0.0,4.9,5528.0,No,No,Vertical
469,7.7,7.7,0.0,4.9512,1307.0,No,No,Vertical
470,13.49,14.99,10.0,4.9924,1545.0,No,No,Vertical
471,3.85,3.85,0.0,5.0,269.0,Yes,No,Vertical
472,50.0,50.0,0.0,4.9609,1620.0,No,No,Vertical
473,10.0,10.0,0.0,4.9926,1050.0,No,No,Vertical
474,39.89,39.89,0.0,5.0,102.0,Yes,No,Vertical
475,4.5,4.5,0.0,4.9655,429.0,Yes,No,Vertical
476,15.0,15.0,0.0,4.9529,796.0,Yes,No,Vertical
477,8.99,8.99,0.0,5.0,377.0,Yes,No,Vertical
478,10.0,10.0,0.0,5.0,845.0,Yes,No,Vertical
479,1.44,1.44,0.0,4.9877,370.0,No,No,Vertical
480,9.5,9.5,0.0,5.0,471.0,No,No,Vertical
481,15.0,15.0,0.0,5.0,3398.0,Yes,No,Vertical
482,20.0,20.0,0.0,4.9286,1101.0,Yes,No,Vertical
483,14.0,14.0,0.0,4.9915,490.0,No,No,Vertical
484,7.18,7.18,0.0,4.8839999999999995,1406.0,Yes,No,Vertical
485,9.99,9.99,0.0,4.949,4454.0,No,No,Vertical
486,15.0,15.0,0.0,5.0,507.0,Yes,No,Vertical
487,14.95,14.95,0.0,4.9531,1334.0,Yes,No,Vertical
488,76.0,76.0,0.0,4.8926,132.0,Yes,No,Vertical
489,2.15,2.15,0.0,4.7059,232.0,No,No,Vertical
490,8.09,8.99,10.0,4.9259,895.0,No,No,Vertical
491,7.96,9.95,20.0,4.9579,196.0,No,No,Vertical
492,14.0,14.0,0.0,4.9878,1967.0,Yes,No,Vertical
493,225.0,225.0,0.0,5.0,1205.0,Yes,No,Vertical
494,10.2,12.0,15.0,4.9553,6694.0,Yes,No,Vertical
495,3.11,3.11,0.0,5.0,9.0,No,No,Vertical
496,10.0,10.0,0.0,5.0,575.0,Yes,No,Vertical
497,3.73,3.73,0.0,4.9867,145.0,No,No,Vertical
498,26.0,26.0,0.0,4.9753,1921.0,Yes,No,Vertical
499,4.0,5.0,20.0,4.871,662.0,Yes,No,Vertical
500,7.05,7.05,0.0,4.8919999999999995,601.0,Yes,No,Vertical
501,12.0,12.0,0.0,4.7544,118.0,No,No,Vertical
502,13.0,13.0,0.0,4.0,109.0,Yes,No,Vertical
503,0.36,0.36,0.0,4.9386,307.0,Yes,No,Vertical
504,47.47,67.82,30.0,4.9717,2089.0,No,No,Vertical
505,14.99,14.99,0.0,4.9279,4173.0,No,No,Vertical
506,0.7,1.0,30.0,4.9574,13988.0,Yes,No,Vertical
507,7.64,8.99,15.0,4.8951,3752.0,No,No,Vertical
508,14.99,14.99,0.0,5.0,241.0,No,No,Vertical
509,4.95,4.95,0.0,4.7667,1767.0,Yes,No,Vertical
510,10.0,10.0,0.0,5.0,1971.0,Yes,No,Vertical
511,6.85,6.85,0.0,4.9512,1307.0,No,No,Vertical
512,6.0,6.0,0.0,4.9518,1945.0,Yes,No,Vertical
513,20.0,20.0,0.0,4.9286,1101.0,Yes,No,Vertical
514,3.85,3.85,0.0,5.0,269.0,Yes,No,Vertical
515,14.0,14.0,0.0,4.871,662.0,Yes,No,Vertical
516,5.0,5.0,0.0,4.9593,1459.0,Yes,No,Vertical
517,1.44,1.44,0.0,4.8633,2414.0,No,No,Vertical
518,12.24,14.4,15.0,4.9635,167.0,No,No,Vertical
519,6.09,7.16,15.0,4.9435,8201.0,No,No,Vertical
520,15.0,15.0,0.0,4.9304,1511.0,No,No,Vertical
521,9.99,9.99,0.0,4.985,1887.0,No,Yes,Vertical
522,19.95,19.95,0.0,4.8421,409.0,Yes,No,Vertical
523,9.99,9.99,0.0,4.5625,216.0,No,No,Vertical
524,1.22,1.75,30.0,4.9309,253.0,No,No,Vertical
525,10.0,10.0,0.0,5.0,4057.0,Yes,No,Vertical
526,163.0,163.0,0.0,4.9327,11937.0,Yes,No,Vertical
527,7.95,7.95,0.0,4.9215,768.0,No,No,Vertical
528,9.0,10.0,10.0,4.8182,131.0,Yes,No,Vertical
529,8.0,8.0,0.0,4.9848,85.0,No,Yes,Vertical
530,2.0,2.0,0.0,4.9936,748.0,No,No,Vertical
531,442.8,442.8,0.0,5.0,102.0,Yes,No,Vertical
532,10.0,10.0,0.0,4.9167,261.0,Yes,No,Vertical
533,20.95,20.95,0.0,5.0,49.0,No,No,Vertical
534,9.6,9.6,0.0,4.9558,2764.0,Yes,No,Vertical
535,8.0,8.0,0.0,4.9826,122.0,No,No,Vertical
536,18.0,18.0,0.0,5.0,792.0,Yes,No,Vertical
537,19.95,19.95,0.0,5.0,165.0,Yes,No,Vertical
538,10.0,10.0,0.0,5.0,984.0,No,No,Vertical
539,1.42,1.42,0.0,4.9576,345.0,No,No,Vertical
540,30.0,30.0,0.0,4.9876,2048.0,Yes,No,Vertical
541,6.9,6.9,0.0,4.9524,608.0,Yes,No,Vertical
542,34.0,34.0,0.0,5.0,411.0,Yes,No,Vertical
543,17.0,17.0,0.0,5.0,428.0,No,No,Vertical
544,6.5,6.5,0.0,4.8636,1769.0,No,No,Vertical
545,0.78,0.86,9.0,4.9737,2462.0,No,No,Vertical
546,6.96,9.94,30.0,4.9286,155.0,No,No,Vertical
547,14.99,14.99,0.0,,,Yes,No,Vertical
548,3.5,3.5,0.0,4.9646,1154.0,No,No,Vertical
549,0.7,1.0,30.0,4.9574,13988.0,Yes,No,Vertical
550,4.7,4.7,0.0,4.9333,920.0,Yes,No,Vertical
551,14.99,14.99,0.0,4.9279,4173.0,No,No,Vertical
552,7.64,8.99,15.0,4.8951,3752.0,No,No,Vertical
553,22.0,22.0,0.0,4.7667,1767.0,Yes,No,Vertical
554,14.99,14.99,0.0,5.0,241.0,No,No,Vertical
555,10.0,10.0,0.0,5.0,1971.0,Yes,No,Vertical
556,6.85,6.85,0.0,4.9512,1307.0,No,No,Vertical
557,0.78,0.86,9.0,4.9737,2462.0,No,No,Vertical
558,167.5,167.5,0.0,4.9286,1101.0,Yes,No,Vertical
559,8.99,8.99,0.0,4.9691,5607.0,No,No,Vertical
560,10.0,10.0,0.0,5.0,4057.0,Yes,No,Vertical
561,198.0,198.0,0.0,4.9762,72.0,Yes,No,Vertical
562,12.0,12.0,0.0,5.0,81.0,Yes,No,Vertical
563,13.14,16.42,20.0,5.0,816.0,Yes,No,Vertical
564,6.65,7.83,15.0,4.8621,87.0,No,No,Vertical
565,0.72,0.72,0.0,4.9311,1321.0,Yes,Yes,Vertical
566,7.19,11.99,40.0,4.9643,5147.0,No,No,Vertical
567,13.49,14.99,10.0,4.9924,1545.0,No,No,Vertical
568,15.0,15.0,0.0,4.9864,1797.0,Yes,No,Vertical
569,11.2,14.0,20.0,4.9796,3891.0,Yes,No,Vertical
570,12.41,12.41,0.0,4.8889,9.0,Yes,No,Vertical
571,7.96,9.95,20.0,4.9861,490.0,No,No,Vertical
572,4.31,4.31,0.0,4.8852,1061.0,No,No,Vertical
573,8.3,8.3,0.0,5.0,270.0,Yes,No,Vertical
574,6.46,6.46,0.0,4.9597,453.0,No,No,Vertical
575,22.4,22.4,0.0,4.9412,291.0,No,No,Vertical
576,100.0,100.0,0.0,5.0,269.0,Yes,No,Vertical
577,7.0,10.0,30.0,4.9505,4588.0,No,No,Vertical
578,1.65,1.65,0.0,4.75,453.0,Yes,No,Vertical
579,6.99,9.99,30.0,4.9219,1342.0,No,No,Vertical
580,5.7,5.7,0.0,4.9333,920.0,Yes,No,Vertical
581,12.0,15.0,20.0,4.8039,697.0,Yes,No,Vertical
582,0.93,0.93,0.0,5.0,9.0,No,No,Vertical
583,12.0,12.0,0.0,4.9636,218.0,No,No,Vertical
584,10.0,10.0,0.0,4.9688,1525.0,Yes,No,Vertical
585,34.0,34.0,0.0,5.0,411.0,Yes,No,Vertical
586,4.31,4.31,0.0,5.0,674.0,No,No,Vertical
587,8.5,10.0,15.0,4.9185,5448.0,Yes,No,Vertical
588,1.44,1.44,0.0,5.0,48.0,No,No,Vertical
589,9.0,15.0,40.0,4.925,6575.0,No,No,Vertical
590,343.07,343.07,0.0,5.0,102.0,Yes,No,Vertical
591,5.5,5.5,0.0,4.931,335.0,Yes,No,Vertical
592,15.99,15.99,0.0,4.9747,954.0,Yes,No,Vertical
593,4.23,4.23,0.0,4.9813,654.0,No,No,Vertical
594,5.8,5.8,0.0,4.9518,1945.0,Yes,No,Vertical
595,0.7,1.0,30.0,4.9574,13988.0,Yes,No,Vertical
596,14.99,14.99,0.0,4.9279,4173.0,No,No,Vertical
597,7.64,8.99,15.0,4.8951,3752.0,No,No,Vertical
598,18.95,18.95,0.0,4.7667,1767.0,Yes,No,Vertical
