,Price,Original_Price,Off(%),Rating,Reviews,Free_shipping,Best_seller,Color
2430,7.17,7.17,0.0,4.9005,4815.0,No,No,RoseGold
2431,7.17,7.17,0.0,4.9005,4815.0,No,No,RoseGold
2432,3.44,4.3,20.0,4.7826,23.0,Yes,No,RoseGold
2433,0.75,0.75,0.0,,,Yes,No,RoseGold
2434,6.9,6.9,0.0,4.8085,135.0,Yes,No,RoseGold
2435,7.0,7.0,0.0,5.0,2.0,No,No,RoseGold
2436,12.0,12.0,0.0,4.9636,218.0,No,No,RoseGold
2437,4.28,4.28,0.0,4.9872,465.0,No,No,RoseGold
2438,12.0,12.0,0.0,4.9636,218.0,No,No,RoseGold
2439,12.0,12.0,0.0,4.9636,218.0,No,No,RoseGold
2440,3.04,3.04,0.0,4.8858,1402.0,Yes,No,RoseGold
2441,4.28,4.28,0.0,4.9872,465.0,No,No,RoseGold
2442,10.0,10.0,0.0,4.8425,519.0,No,No,RoseGold
2443,10.13,10.13,0.0,5.0,20.0,No,No,RoseGold
2444,4.28,4.28,0.0,4.9872,465.0,No,No,RoseGold
2445,6.99,9.99,30.0,4.9217,1337.0,No,No,RoseGold
2446,186.9,186.9,0.0,,,Yes,No,RoseGold
2447,16.97,19.97,15.0,4.9552,396.0,Yes,No,RoseGold
2448,12.37,12.37,0.0,4.7059,411.0,No,No,RoseGold
2449,14.0,14.0,0.0,4.9407,943.0,Yes,No,RoseGold
2450,3.59,3.59,0.0,5.0,14.0,No,No,RoseGold
2451,14.99,14.99,0.0,4.8872,3026.0,No,No,RoseGold
2452,4.99,4.99,0.0,4.9412,41.0,No,No,RoseGold
2453,9.95,9.95,0.0,4.98,109.0,Yes,No,RoseGold
2454,6.0,6.0,0.0,5.0,40.0,Yes,No,RoseGold
2455,4.8,9.6,50.0,4.9337,967.0,No,No,RoseGold
2456,6.25,6.25,0.0,5.0,676.0,No,No,RoseGold
2457,8.39,11.99,30.0,4.8495,2340.0,No,No,RoseGold
2458,8.62,8.62,0.0,4.9872,465.0,No,No,RoseGold
2459,9.0,9.0,0.0,4.8983,504.0,Yes,No,RoseGold
2460,13.6,17.0,20.0,4.8853,942.0,No,No,RoseGold
2461,20.74,24.4,15.0,5.0,415.0,No,No,RoseGold
2462,14.95,14.95,0.0,4.8408,621.0,Yes,No,RoseGold
2463,18.0,18.0,0.0,4.9365,248.0,Yes,No,RoseGold
2464,8.5,8.5,0.0,4.7177,390.0,No,No,RoseGold
2465,0.7,1.0,30.0,4.9571,13921.0,Yes,No,RoseGold
2466,35.0,35.0,0.0,5.0,431.0,Yes,No,RoseGold
2467,4.95,4.95,0.0,4.875,288.0,Yes,No,RoseGold
2468,10.93,18.22,40.0,4.7827,339.0,No,No,RoseGold
2469,7.7,7.7,0.0,4.9167,32.0,Yes,No,RoseGold
2470,1.45,1.45,0.0,5.0,13.0,No,No,RoseGold
2471,2.17,2.17,0.0,4.9241,2473.0,No,No,RoseGold
2472,0.5,0.5,0.0,,,No,No,RoseGold
2473,5.98,8.54,30.0,4.8495,2340.0,No,No,RoseGold
2474,7.95,7.95,0.0,4.9672,61.0,No,No,RoseGold
2475,25.0,25.0,0.0,4.7667,1767.0,Yes,No,RoseGold
2476,2.5,2.5,0.0,,,No,No,RoseGold
2477,1.3,1.3,0.0,5.0,4097.0,Yes,No,RoseGold
2478,12.0,12.0,0.0,5.0,11.0,No,No,RoseGold
2479,1.3,1.3,0.0,5.0,4097.0,Yes,No,RoseGold
2480,4.35,4.35,0.0,4.0,3.0,No,No,RoseGold
2481,8.66,12.37,30.0,4.9204,2641.0,No,No,RoseGold
2482,3.6,4.5,20.0,4.7826,23.0,Yes,No,RoseGold
2483,26.72,33.4,20.0,4.9525,1144.0,No,No,RoseGold
2484,289.0,289.0,0.0,5.0,21.0,Yes,No,RoseGold
2485,1.75,1.75,0.0,5.0,63.0,No,No,RoseGold
2486,61.5,61.5,0.0,4.9881,1060.0,Yes,No,RoseGold
2487,16.65,16.65,0.0,5.0,197.0,Yes,No,RoseGold
2488,19.99,19.99,0.0,5.0,21.0,No,No,RoseGold
2489,14.95,14.95,0.0,4.8408,621.0,Yes,No,RoseGold
2490,15.0,15.0,0.0,4.9138,424.0,Yes,No,RoseGold
2491,14.95,14.95,0.0,4.8408,621.0,Yes,No,RoseGold
2492,14.95,14.95,0.0,4.8408,621.0,Yes,No,RoseGold
2493,1.5,1.5,0.0,,,No,No,RoseGold
2494,8.65,8.65,0.0,4.7657,15655.0,No,No,RoseGold
2495,5.5,5.5,0.0,,,No,No,RoseGold
2496,19.85,39.7,50.0,5.0,22.0,Yes,No,RoseGold
2497,8.0,8.0,0.0,5.0,21.0,Yes,No,RoseGold
2498,11.99,11.99,0.0,4.9308,466.0,Yes,No,RoseGold
2499,14.0,17.5,20.0,4.9508,2014.0,No,No,RoseGold
2500,195.0,195.0,0.0,,,Yes,No,RoseGold
2501,7.0,7.0,0.0,5.0,40.0,Yes,No,RoseGold
2502,6.0,6.0,0.0,5.0,15.0,No,No,RoseGold
2503,50.0,50.0,0.0,4.9933,1236.0,Yes,No,RoseGold
2504,5.0,5.0,0.0,4.9853,1024.0,Yes,No,RoseGold
2505,2.17,2.17,0.0,4.9872,465.0,No,No,RoseGold
2506,7.3,7.3,0.0,5.0,2.0,Yes,No,RoseGold
2507,6.68,6.68,0.0,5.0,2.0,Yes,No,RoseGold
2508,6.68,6.68,0.0,5.0,2.0,Yes,No,RoseGold
2509,8.39,11.98,30.0,4.9715,2084.0,No,No,RoseGold
2510,2.8,7.0,60.0,4.8962,131.0,No,No,RoseGold
2511,15.97,15.97,0.0,5.0,152.0,Yes,No,RoseGold
2512,10.0,10.0,0.0,5.0,466.0,No,No,RoseGold
2513,5.51,5.51,0.0,4.9643,43.0,No,No,RoseGold
2514,6.52,6.52,0.0,5.0,42.0,No,No,RoseGold
2515,33.0,33.0,0.0,5.0,241.0,Yes,No,RoseGold
2516,50.0,50.0,0.0,4.9933,1236.0,Yes,No,RoseGold
2517,8.99,8.99,0.0,4.9058,1189.0,No,No,RoseGold
2518,4.8,6.0,20.0,5.0,54.0,No,No,RoseGold
2519,45.0,45.0,0.0,4.9897,2256.0,No,No,RoseGold
2520,100.0,100.0,0.0,5.0,202.0,Yes,No,RoseGold
2521,10.0,10.0,0.0,4.9403,1239.0,Yes,No,RoseGold
2522,2.54,2.54,0.0,4.9872,465.0,No,No,RoseGold
2523,18.69,20.77,10.0,5.0,58.0,Yes,No,RoseGold
2524,6.89,6.89,0.0,4.8858,1402.0,Yes,No,RoseGold
2525,5.8,8.29,30.0,4.8495,2340.0,No,No,RoseGold
2526,10.0,10.0,0.0,5.0,8.0,Yes,No,RoseGold
2527,253.3,253.3,0.0,4.9371,232.0,No,No,RoseGold
2528,3.85,3.85,0.0,5.0,110.0,No,No,RoseGold
2529,12.18,12.18,0.0,5.0,56.0,No,No,RoseGold
2530,4.0,4.0,0.0,4.9886,92.0,Yes,No,RoseGold
2531,19.85,39.7,50.0,5.0,22.0,Yes,No,RoseGold
2532,19.85,39.7,50.0,5.0,22.0,Yes,No,RoseGold
2533,40.0,40.0,0.0,4.931,58.0,No,No,RoseGold
2534,8.0,10.0,20.0,4.8853,942.0,Yes,No,RoseGold
2535,5.07,5.07,0.0,4.8858,1402.0,Yes,No,RoseGold
2536,7.2,9.0,20.0,5.0,54.0,No,No,RoseGold
2537,7.2,9.0,20.0,5.0,54.0,No,No,RoseGold
2538,5.6,7.0,20.0,5.0,54.0,No,No,RoseGold
2539,35.0,35.0,0.0,4.75,6.0,Yes,No,RoseGold
2540,12.0,12.0,0.0,5.0,74.0,No,No,RoseGold
2541,3.75,3.75,0.0,4.7679,293.0,Yes,No,RoseGold
2542,8.0,8.0,0.0,5.0,634.0,No,No,RoseGold
2543,22.48,22.48,0.0,5.0,197.0,No,No,RoseGold
2544,10.99,10.99,0.0,5.0,11.0,No,No,RoseGold
2545,6.4,8.0,20.0,5.0,54.0,No,No,RoseGold
2546,16.99,16.99,0.0,5.0,7.0,No,No,RoseGold
2547,6.4,8.0,20.0,5.0,54.0,No,No,RoseGold
2548,12.62,14.85,15.0,4.9159,648.0,Yes,No,RoseGold
2549,7.2,9.0,20.0,5.0,54.0,No,No,RoseGold
2550,12.62,14.85,15.0,4.9159,648.0,Yes,No,RoseGold
2551,7.19,7.19,0.0,4.9881,1060.0,No,No,RoseGold
2552,5.6,7.0,20.0,5.0,54.0,No,No,RoseGold
2553,5.98,8.54,30.0,4.8495,2340.0,No,No,RoseGold
2554,35.0,35.0,0.0,4.75,6.0,Yes,No,RoseGold
2555,1.75,1.75,0.0,,,No,No,RoseGold
2556,10.0,10.0,0.0,5.0,466.0,No,No,RoseGold
2557,4.09,4.09,0.0,,,No,No,RoseGold
2558,6.0,6.0,0.0,5.0,220.0,Yes,No,RoseGold
2559,2.75,2.75,0.0,4.9167,140.0,Yes,No,RoseGold
2560,35.0,35.0,0.0,4.75,6.0,Yes,No,RoseGold
2561,1.75,1.75,0.0,,,Yes,No,RoseGold
2562,5.98,8.54,30.0,4.8495,2340.0,No,No,RoseGold
2563,1.57,1.74,10.0,4.9032,2819.0,No,No,RoseGold
2564,5.98,8.54,30.0,4.8495,2340.0,No,No,RoseGold
2565,7.6,9.5,20.0,4.9508,2014.0,No,No,RoseGold
2566,15.0,15.0,0.0,5.0,634.0,Yes,No,RoseGold
2567,5.98,8.54,30.0,4.8495,2340.0,No,No,RoseGold
2568,5.98,8.54,30.0,4.8495,2340.0,No,No,RoseGold
2569,2.25,2.25,0.0,5.0,6.0,Yes,No,RoseGold
2570,8.39,11.99,30.0,4.8495,2340.0,No,No,RoseGold
2571,4.0,4.0,0.0,5.0,6.0,No,No,RoseGold
2572,12.0,12.0,0.0,4.9504,1621.0,Yes,No,RoseGold
2573,15.0,15.0,0.0,4.6429,163.0,Yes,No,RoseGold
2574,5.5,5.5,0.0,4.931,335.0,Yes,No,RoseGold
2575,5.3,5.3,0.0,5.0,202.0,Yes,No,RoseGold
2576,11.89,11.89,0.0,4.9091,80.0,No,No,RoseGold
2577,8.0,8.0,0.0,5.0,94.0,Yes,No,RoseGold
2578,5.0,5.0,0.0,5.0,317.0,No,No,RoseGold
2579,44.25,59.0,25.0,5.0,143.0,No,No,RoseGold
2580,10.0,10.0,0.0,4.9286,73.0,No,No,RoseGold
2581,20.0,20.0,0.0,5.0,328.0,Yes,No,RoseGold
2582,8.0,8.0,0.0,4.9404,3002.0,Yes,No,RoseGold
2583,12.18,12.18,0.0,5.0,56.0,No,No,RoseGold
2584,1.45,1.45,0.0,4.9294,562.0,No,No,RoseGold
2585,29.25,39.0,25.0,5.0,143.0,No,No,RoseGold
2586,16.08,16.08,0.0,4.8659,448.0,Yes,No,RoseGold
2587,15.0,15.0,0.0,5.0,535.0,Yes,No,RoseGold
2588,5.0,5.0,0.0,4.9853,1024.0,Yes,No,RoseGold
2589,7.95,7.95,0.0,4.8764,15241.0,No,No,RoseGold
2590,18.0,18.0,0.0,5.0,325.0,Yes,No,RoseGold
2591,24.0,32.0,25.0,5.0,143.0,No,No,RoseGold
2592,2.0,2.0,0.0,5.0,8.0,No,No,RoseGold
2593,86.5,86.5,0.0,5.0,328.0,Yes,No,RoseGold
2594,12.0,12.0,0.0,5.0,94.0,Yes,No,RoseGold
2595,12.0,12.0,0.0,5.0,46.0,Yes,No,RoseGold
2596,12.0,12.0,0.0,4.9379,514.0,Yes,No,RoseGold
2597,8.0,8.0,0.0,5.0,94.0,Yes,No,RoseGold
2598,160.0,160.0,0.0,,,Yes,No,RoseGold
2599,25.0,25.0,0.0,4.875,100.0,No,No,RoseGold
2600,50.0,50.0,0.0,4.9531,1123.0,Yes,No,RoseGold
2601,10.0,10.0,0.0,5.0,8.0,Yes,No,RoseGold
2602,3.6,6.0,40.0,4.9444,1669.0,Yes,No,RoseGold
2603,7.7,7.7,0.0,4.6053,308.0,No,No,RoseGold
2604,150.0,150.0,0.0,4.8889,1413.0,Yes,No,RoseGold
2605,80.0,80.0,0.0,4.9146,1214.0,No,No,RoseGold
2606,5.6,8.0,30.0,4.8843,1722.0,No,No,RoseGold
2607,2.47,2.47,0.0,4.875,288.0,Yes,No,RoseGold
2608,15.0,15.0,0.0,5.0,46.0,Yes,No,RoseGold
2609,100.0,100.0,0.0,4.6053,308.0,No,No,RoseGold
2610,14.0,14.0,0.0,5.0,863.0,Yes,No,RoseGold
2611,20.0,20.0,0.0,5.0,328.0,Yes,No,RoseGold
2612,12.5,25.0,50.0,4.9848,1969.0,Yes,No,RoseGold
2613,13.0,13.0,0.0,5.0,507.0,Yes,No,RoseGold
2614,12.5,12.5,0.0,5.0,49.0,Yes,No,RoseGold
2615,20.0,20.0,0.0,4.875,1055.0,Yes,No,RoseGold
2616,76.0,76.0,0.0,4.9754,1920.0,Yes,No,RoseGold
2617,3.62,3.62,0.0,4.9902,1365.0,No,No,RoseGold
2618,2.0,2.0,0.0,5.0,8.0,No,No,RoseGold
2619,15.0,15.0,0.0,4.8983,504.0,Yes,No,RoseGold
2620,0.96,0.96,0.0,4.8872,3026.0,Yes,No,RoseGold
2621,8.0,8.0,0.0,5.0,733.0,Yes,No,RoseGold
2622,8.0,8.0,0.0,5.0,94.0,Yes,No,RoseGold
2623,357.83,357.83,0.0,5.0,102.0,Yes,No,RoseGold
2624,20.81,20.81,0.0,,,Yes,No,RoseGold
2625,5.0,5.0,0.0,4.9662,1290.0,Yes,No,RoseGold
2626,3.0,3.0,0.0,5.0,258.0,No,No,RoseGold
2627,10.0,10.0,0.0,5.0,8.0,Yes,No,RoseGold
2628,8.0,8.0,0.0,5.0,94.0,Yes,No,RoseGold
2629,13.0,13.0,0.0,4.9898,11186.0,Yes,No,RoseGold
2630,6.0,6.0,0.0,4.9404,3002.0,Yes,No,RoseGold
2631,15.0,15.0,0.0,5.0,6.0,No,No,RoseGold
2632,14.95,14.95,0.0,4.8408,621.0,Yes,No,RoseGold
2633,4.28,4.28,0.0,5.0,34.0,No,No,RoseGold
2634,415.0,415.0,0.0,,,No,No,RoseGold
2635,14.0,14.0,0.0,4.9314,946.0,No,No,RoseGold
2636,1.75,1.75,0.0,4.9565,1177.0,Yes,No,RoseGold
2637,20.0,20.0,0.0,5.0,328.0,Yes,No,RoseGold
2638,19.0,19.0,0.0,5.0,620.0,Yes,No,RoseGold
2639,15.0,15.0,0.0,5.0,328.0,Yes,No,RoseGold
2640,20.0,20.0,0.0,4.875,1055.0,Yes,No,RoseGold
2641,25.0,25.0,0.0,5.0,328.0,Yes,No,RoseGold
2642,34.95,34.95,0.0,4.7667,1767.0,Yes,No,RoseGold
2643,11.0,11.0,0.0,5.0,464.0,Yes,No,RoseGold
2644,12.0,12.0,0.0,4.9379,514.0,Yes,No,RoseGold
2645,7.0,7.0,0.0,4.9219,768.0,No,No,RoseGold
2646,4.25,4.25,0.0,,,No,No,RoseGold
2647,12.0,12.0,0.0,5.0,94.0,Yes,No,RoseGold
2648,29.25,39.0,25.0,5.0,143.0,No,No,RoseGold
2649,7.95,7.95,0.0,4.6667,160.0,No,No,RoseGold
2650,21.75,29.0,25.0,5.0,143.0,No,No,RoseGold
2651,12.0,12.0,0.0,5.0,1211.0,Yes,No,RoseGold
2652,33.0,44.0,25.0,5.0,143.0,No,No,RoseGold
2653,30.0,30.0,0.0,4.7667,1767.0,Yes,No,RoseGold
2654,15.0,15.0,0.0,4.8693,2788.0,Yes,No,RoseGold
2655,182.11,182.11,0.0,,,Yes,No,RoseGold
2656,20.95,20.95,0.0,5.0,49.0,Yes,No,RoseGold
2657,21.75,29.0,25.0,5.0,143.0,No,No,RoseGold
2658,17.0,17.0,0.0,4.9315,1286.0,Yes,No,RoseGold
2659,0.85,0.85,0.0,4.7822,1994.0,Yes,No,RoseGold
2660,1.0,1.0,0.0,,,No,No,RoseGold
2661,17.0,17.0,0.0,4.9904,221.0,Yes,No,RoseGold
2662,14.95,14.95,0.0,4.8408,621.0,Yes,No,RoseGold
2663,29.25,39.0,25.0,5.0,143.0,No,No,RoseGold
2664,6.96,6.96,0.0,4.9643,43.0,No,No,RoseGold
2665,14.95,14.95,0.0,4.8857,152.0,No,No,RoseGold
2666,22.0,22.0,0.0,4.7667,1767.0,Yes,No,RoseGold
2667,12.0,12.0,0.0,5.0,94.0,Yes,No,RoseGold
2668,65.0,65.0,0.0,4.9897,2256.0,No,No,RoseGold
2669,2.48,2.48,0.0,4.9592,130.0,No,No,RoseGold
2670,6.22,6.22,0.0,4.9606,453.0,No,No,RoseGold
2671,1.75,1.75,0.0,4.9565,1177.0,Yes,No,RoseGold
2672,9.0,9.0,0.0,5.0,16.0,No,No,RoseGold
2673,235.0,235.0,0.0,,,Yes,No,RoseGold
2674,0.25,0.25,0.0,5.0,16.0,Yes,No,RoseGold
2675,3.5,3.5,0.0,5.0,948.0,No,No,RoseGold
2676,12.0,12.0,0.0,,,No,No,RoseGold
2677,15.0,15.0,0.0,5.0,6.0,No,No,RoseGold
2678,20.0,20.0,0.0,4.9138,424.0,Yes,No,RoseGold
2679,12.0,12.0,0.0,5.0,94.0,Yes,No,RoseGold
2680,20.0,20.0,0.0,5.0,328.0,Yes,No,RoseGold
2681,86.5,86.5,0.0,5.0,328.0,Yes,No,RoseGold
2682,29.25,39.0,25.0,5.0,143.0,No,No,RoseGold
2683,4.1,4.1,0.0,4.9333,920.0,Yes,No,RoseGold
2684,21.75,29.0,25.0,5.0,143.0,No,No,RoseGold
2685,15.75,22.5,30.0,4.9444,2012.0,No,No,RoseGold
2686,15.0,15.0,0.0,4.8693,2788.0,Yes,No,RoseGold
2687,17.95,17.95,0.0,4.8857,152.0,No,No,RoseGold
2688,2.5,2.5,0.0,5.0,16.0,No,No,RoseGold
2689,9.95,9.95,0.0,4.98,109.0,Yes,No,RoseGold
2690,15.93,15.93,0.0,5.0,26.0,Yes,No,RoseGold
2691,4.5,4.5,0.0,,,Yes,No,RoseGold
2692,15.0,15.0,0.0,4.9609,2026.0,Yes,No,RoseGold
2693,14.0,14.0,0.0,4.9314,946.0,No,No,RoseGold
2694,5.0,5.0,0.0,5.0,11.0,No,No,RoseGold
2695,6.22,6.22,0.0,4.9606,453.0,No,No,RoseGold
2696,29.25,39.0,25.0,5.0,143.0,No,No,RoseGold
2697,14.0,14.0,0.0,5.0,863.0,Yes,No,RoseGold
2698,14.95,14.95,0.0,4.7667,1767.0,Yes,No,RoseGold
2699,11.0,11.0,0.0,,,No,No,RoseGold
2700,8.0,8.0,0.0,4.9404,3002.0,Yes,No,RoseGold
2701,5.0,5.0,0.0,5.0,11.0,No,No,RoseGold
2702,4.75,4.75,0.0,,,No,No,RoseGold
2703,6.38,6.38,0.0,4.9643,43.0,No,No,RoseGold
2704,21.75,29.0,25.0,5.0,143.0,No,No,RoseGold
2705,7.25,7.25,0.0,4.75,674.0,Yes,No,RoseGold
2706,12.0,12.0,0.0,5.0,94.0,Yes,No,RoseGold
2707,1.2,1.2,0.0,4.7822,1994.0,Yes,No,RoseGold
2708,21.75,29.0,25.0,5.0,143.0,No,No,RoseGold
2709,7.25,7.25,0.0,4.9643,43.0,No,No,RoseGold
2710,9.0,9.0,0.0,4.9286,73.0,No,No,RoseGold
2711,2.0,2.0,0.0,4.8667,126.0,No,No,RoseGold
2712,12.0,12.0,0.0,5.0,94.0,Yes,No,RoseGold
2713,20.0,20.0,0.0,5.0,11.0,No,No,RoseGold
2714,4.16,4.16,0.0,5.0,346.0,No,No,RoseGold
2715,28.95,28.95,0.0,4.7667,1767.0,Yes,No,RoseGold
2716,13.31,13.31,0.0,5.0,5.0,No,No,RoseGold
2717,15.0,15.0,0.0,4.6429,163.0,Yes,No,RoseGold
2718,0.77,1.1,30.0,4.9788,1139.0,No,No,RoseGold
2719,12.37,12.37,0.0,,,No,No,RoseGold
2720,68.0,68.0,0.0,4.976,572.0,Yes,No,RoseGold
2721,4.13,4.13,0.0,4.92,1814.0,Yes,No,RoseGold
2722,7.54,7.54,0.0,4.9643,43.0,No,No,RoseGold
2723,6.96,6.96,0.0,4.9643,43.0,No,No,RoseGold
2724,25.0,25.0,0.0,5.0,620.0,Yes,No,RoseGold
2725,9.5,9.5,0.0,5.0,49.0,No,No,RoseGold
2726,7.25,7.25,0.0,4.9643,43.0,No,No,RoseGold
2727,7.25,7.25,0.0,4.9643,43.0,No,No,RoseGold
2728,86.5,86.5,0.0,5.0,328.0,Yes,No,RoseGold
2729,86.5,86.5,0.0,5.0,328.0,Yes,No,RoseGold
2730,14.95,14.95,0.0,4.8857,152.0,No,No,RoseGold
2731,49.49,49.49,0.0,4.875,288.0,Yes,No,RoseGold
2732,28.0,28.0,0.0,4.7667,1767.0,Yes,No,RoseGold
2733,400.0,400.0,0.0,,,Yes,No,RoseGold
2734,12.0,12.0,0.0,4.9138,259.0,Yes,No,RoseGold
2735,12.37,12.37,0.0,,,No,No,RoseGold
2736,15.0,15.0,0.0,5.0,317.0,No,No,RoseGold
2737,23.97,34.25,30.0,4.9830000000000005,14296.0,Yes,No,RoseGold
2738,6.0,6.0,0.0,5.0,220.0,Yes,No,RoseGold
2739,6.96,6.96,0.0,4.9643,43.0,No,No,RoseGold
2740,10.0,10.0,0.0,5.0,11.0,No,No,RoseGold
2741,14.95,14.95,0.0,4.8857,152.0,No,No,RoseGold
2742,15.0,15.0,0.0,4.6429,163.0,Yes,No,RoseGold
2743,25.0,25.0,0.0,5.0,21.0,No,No,RoseGold
2744,9.0,9.0,0.0,4.8305,1658.0,No,No,RoseGold
2745,400.0,400.0,0.0,,,Yes,No,RoseGold
2746,400.0,400.0,0.0,,,Yes,No,RoseGold
2747,20.0,20.0,0.0,,,Yes,No,RoseGold
2748,10.0,10.0,0.0,5.0,5.0,Yes,No,RoseGold
2749,14.95,14.95,0.0,4.8857,152.0,No,No,RoseGold
2750,10.0,10.0,0.0,4.9138,259.0,Yes,No,RoseGold
2751,10.0,10.0,0.0,4.7822,1994.0,Yes,No,RoseGold
2752,1.43,1.43,0.0,4.8621,2070.0,No,No,RoseGold
2753,1.45,1.45,0.0,4.8621,2070.0,No,No,RoseGold
2754,1.43,1.43,0.0,4.8621,2070.0,No,No,RoseGold
2755,1.45,1.45,0.0,4.8621,2070.0,No,No,RoseGold
0,5.99,5.99,0.0,4.8294,1416.0,No,Yes,Red
1,14.0,14.0,0.0,5.0,1598.0,Yes,No,Red
2,4.5,4.5,0.0,4.6889,1245.0,No,No,Red
3,10.0,10.0,0.0,4.9898,11186.0,Yes,No,Red
4,4.67,4.67,0.0,4.9565,571.0,No,No,Red
5,0.7,1.0,30.0,4.9571,13921.0,Yes,No,Red
6,14.99,14.99,0.0,4.9444,756.0,Yes,No,Red
7,10.61,10.61,0.0,4.878,421.0,Yes,No,Red
8,7.5,7.5,0.0,4.9357,4748.0,No,No,Red
9,5.0,5.0,0.0,4.85,1453.0,Yes,No,Red
10,5.25,5.25,0.0,5.0,50.0,No,No,Red
11,5.6,8.0,30.0,4.8843,1722.0,No,No,Red
12,18.0,18.0,0.0,5.0,2474.0,Yes,No,Red
13,16.45,16.45,0.0,4.6053,308.0,No,No,Red
14,5.0,5.0,0.0,4.9853,1024.0,Yes,No,Red
15,0.95,0.95,0.0,,,No,No,Red
16,5.0,5.0,0.0,4.8519,480.0,Yes,No,Red
17,9.0,9.0,0.0,4.8,1221.0,No,No,Red
18,4.15,4.15,0.0,4.5,66.0,Yes,No,Red
19,10.0,10.0,0.0,5.0,1971.0,Yes,No,Red
20,7.95,7.95,0.0,4.7745,2232.0,No,No,Red
21,2.0,2.0,0.0,4.6923,48.0,No,No,Red
22,8.09,8.09,0.0,4.9407,3118.0,No,No,Red
23,17.53,17.53,0.0,5.0,100.0,No,No,Red
24,5.73,5.73,0.0,4.9873,466.0,No,No,Red
25,10.0,10.0,0.0,4.9538,456.0,Yes,No,Red
26,17.99,17.99,0.0,5.0,2615.0,Yes,No,Red
27,8.5,8.5,0.0,5.0,165.0,Yes,No,Red
28,16.72,20.9,20.0,4.9789,4353.0,Yes,No,Red
29,29.25,39.0,25.0,5.0,143.0,No,No,Red
30,22.0,22.0,0.0,4.961,1620.0,No,No,Red
31,5.0,5.0,0.0,5.0,337.0,Yes,No,Red
32,20.0,20.0,0.0,5.0,11.0,No,No,Red
33,1.75,1.75,0.0,4.9565,1177.0,Yes,No,Red
34,199.0,199.0,0.0,4.9728,1234.0,No,No,Red
35,5.0,5.0,0.0,4.9583,1453.0,Yes,No,Red
36,3.5,3.5,0.0,,,Yes,No,Red
37,10.7,15.29,30.0,4.8495,2340.0,No,No,Red
38,12.0,12.0,0.0,5.0,94.0,Yes,No,Red
39,12.0,12.0,0.0,5.0,54.0,Yes,No,Red
40,15.99,15.99,0.0,5.0,241.0,No,No,Red
41,12.0,12.0,0.0,4.6849,9434.0,Yes,No,Red
42,12.0,12.0,0.0,5.0,455.0,No,No,Red
43,14.99,14.99,0.0,4.9468,1979.0,Yes,No,Red
44,10.0,10.0,0.0,5.0,18.0,No,No,Red
45,6.0,6.0,0.0,5.0,34.0,No,No,Red
46,18.0,18.0,0.0,4.963,1334.0,Yes,No,Red
47,3.0,3.0,0.0,4.9722,1803.0,Yes,No,Red
48,18.0,18.0,0.0,4.9308,1511.0,No,No,Red
49,0.9,1.0,10.0,4.9619,5166.0,No,No,Red
50,14.95,14.95,0.0,4.7667,1767.0,Yes,No,Red
51,10.8,12.0,10.0,4.9549,6691.0,Yes,No,Red
52,12.0,12.0,0.0,4.9184,1809.0,Yes,No,Red
53,9.0,9.0,0.0,4.9314,946.0,No,No,Red
54,58.0,58.0,0.0,4.9574,1299.0,Yes,No,Red
55,14.0,14.0,0.0,5.0,1598.0,Yes,No,Red
56,14.99,14.99,0.0,4.9444,756.0,Yes,No,Red
57,0.7,1.0,30.0,4.9571,13921.0,Yes,No,Red
58,5.6,8.0,30.0,4.8843,1722.0,No,No,Red
59,0.5,0.5,0.0,4.6053,308.0,Yes,No,Red
60,18.0,18.0,0.0,5.0,2474.0,Yes,No,Red
61,4.15,4.15,0.0,4.5,66.0,Yes,No,Red
62,8.09,8.09,0.0,4.9407,3118.0,No,No,Red
63,7.5,7.5,0.0,4.9357,4748.0,No,No,Red
64,10.0,10.0,0.0,4.9538,456.0,Yes,No,Red
65,11.0,11.0,0.0,4.961,1620.0,No,No,Red
66,6.6,6.6,0.0,4.9873,466.0,No,No,Red
67,1.75,1.75,0.0,4.9565,1177.0,Yes,No,Red
68,10.7,15.29,30.0,4.8495,2340.0,No,No,Red
69,6.0,6.0,0.0,4.8,1221.0,No,No,Red
70,12.0,12.0,0.0,5.0,1971.0,Yes,No,Red
71,17.99,17.99,0.0,5.0,2615.0,Yes,No,Red
72,5.99,5.99,0.0,4.8294,1416.0,No,No,Red
73,3.0,3.0,0.0,,,Yes,No,Red
74,5.0,5.0,0.0,5.0,337.0,Yes,No,Red
75,11.99,11.99,0.0,5.0,241.0,No,No,Red
76,15.0,15.0,0.0,4.9863,1795.0,Yes,No,Red
77,8.5,8.5,0.0,5.0,165.0,Yes,No,Red
78,5.0,5.0,0.0,4.9398,1463.0,No,No,Red
79,15.97,15.97,0.0,4.9355,870.0,No,No,Red
80,10.55,15.07,30.0,4.8049,48.0,No,No,Red
81,15.0,15.0,0.0,5.0,3398.0,Yes,No,Red
82,9.99,9.99,0.0,5.0,51.0,No,No,Red
83,4.95,4.95,0.0,4.7895,388.0,Yes,No,Red
84,8.4,14.0,40.0,4.8919999999999995,4652.0,Yes,No,Red
85,0.72,0.72,0.0,5.0,101.0,No,No,Red
86,10.12,11.25,10.0,4.885,295.0,Yes,No,Red
87,4.35,4.35,0.0,4.0,3.0,No,No,Red
88,19.54,22.99,15.0,4.8938,3750.0,No,No,Red
89,12.0,12.0,0.0,4.9184,1809.0,Yes,No,Red
