,Price,Original_Price,Off(%),Rating,Reviews,Free_shipping,Best_seller,Occasion
10088,8.31,11.08,25.0,4.9091,396.0,No,No,Bridal
10089,9.58,11.98,20.0,4.8333,2091.0,No,No,Bridal
10090,7.28,12.13,40.0,4.9510000000000005,5702.0,No,No,Bridal
10091,7.0,7.0,0.0,4.954,1432.0,No,No,Bridal
10092,7.0,7.0,0.0,4.931,5126.0,No,No,Bridal
10093,12.0,12.0,0.0,4.9405,450.0,No,No,Bridal
10094,23.0,23.0,0.0,4.9754,1920.0,Yes,No,Bridal
10095,40.05,44.5,10.0,4.9545,953.0,Yes,No,Bridal
10096,15.0,15.0,0.0,4.9778,6118.0,Yes,No,Bridal
10097,16.99,19.99,15.0,4.9552,396.0,Yes,No,Bridal
10098,13.5,13.5,0.0,4.931,321.0,Yes,No,Bridal
10099,13.5,13.5,0.0,4.931,321.0,Yes,No,Bridal
10100,19.99,19.99,0.0,4.8095,28.0,No,No,Bridal
10101,10.0,10.0,0.0,4.931,321.0,Yes,No,Bridal
10102,14.0,14.0,0.0,5.0,862.0,Yes,No,Bridal
10103,13.5,13.5,0.0,4.931,321.0,Yes,No,Bridal
10104,2.75,2.75,0.0,4.9363,1794.0,No,No,Bridal
10105,14.0,14.0,0.0,5.0,862.0,Yes,No,Bridal
10106,8.0,8.0,0.0,4.8462,1136.0,Yes,No,Bridal
10107,10.0,10.0,0.0,5.0,575.0,Yes,No,Bridal
10108,277.0,277.0,0.0,5.0,575.0,Yes,No,Bridal
10109,7.0,7.0,0.0,5.0,747.0,No,No,Bridal
10110,12.0,12.0,0.0,4.75,110.0,No,No,Bridal
10111,277.0,277.0,0.0,5.0,575.0,Yes,No,Bridal
10112,9.0,9.0,0.0,4.9438,911.0,No,No,Bridal
10113,6.0,8.0,25.0,4.97,4527.0,No,No,Bridal
10114,9.0,9.0,0.0,4.9438,911.0,No,No,Bridal
10115,277.0,277.0,0.0,5.0,575.0,Yes,No,Bridal
10116,9.0,9.0,0.0,4.9438,911.0,No,No,Bridal
10117,6.99,9.99,30.0,4.9212,1335.0,No,No,Bridal
10118,15.98,15.98,0.0,4.9843,1141.0,Yes,No,Bridal
10119,10.5,14.0,25.0,4.9795,3889.0,Yes,No,Bridal
10120,13.56,13.56,0.0,4.8529,62.0,Yes,No,Bridal
10121,10.95,10.95,0.0,5.0,350.0,No,No,Bridal
10122,6.99,9.99,30.0,4.9212,1335.0,No,No,Bridal
10123,15.98,15.98,0.0,4.9843,1141.0,Yes,No,Bridal
10124,6.99,9.99,30.0,4.9212,1335.0,No,No,Bridal
10125,14.95,14.95,0.0,5.0,727.0,Yes,No,Bridal
10126,46.0,46.0,0.0,4.9878,1143.0,No,No,Bridal
10127,46.0,46.0,0.0,4.9878,1143.0,No,No,Bridal
10128,11.25,11.25,0.0,4.9865,330.0,No,No,Bridal
10129,11.25,11.25,0.0,4.9865,330.0,No,No,Bridal
10130,14.0,14.0,0.0,5.0,862.0,Yes,No,Bridal
10131,6.99,9.99,30.0,4.9212,1335.0,No,No,Bridal
10132,6.99,9.99,30.0,4.9212,1335.0,No,No,Bridal
10133,25.0,25.0,0.0,4.9714,425.0,Yes,No,Bridal
10134,11.25,11.25,0.0,4.9865,330.0,No,No,Bridal
10135,5.99,7.99,25.0,4.9492,841.0,No,No,Bridal
10136,13.5,13.5,0.0,5.0,285.0,Yes,No,Bridal
10137,7.17,7.17,0.0,4.9005,4814.0,No,No,Bridal
10138,8.5,8.5,0.0,4.981,1669.0,Yes,No,Bridal
10139,7.17,7.17,0.0,4.9005,4814.0,No,No,Bridal
10140,15.0,15.0,0.0,4.9863,1795.0,Yes,No,Bridal
10141,10.0,10.0,0.0,4.9438,911.0,Yes,No,Bridal
10142,9.99,9.99,0.0,4.9441,1008.0,No,No,Bridal
10143,9.99,9.99,0.0,4.9441,1008.0,No,No,Bridal
10144,7.9,13.16,40.0,4.871,837.0,No,No,Bridal
10145,7.6,9.5,20.0,4.9508,2013.0,No,No,Bridal
10146,9.99,9.99,0.0,4.9441,1008.0,No,No,Bridal
10147,7.5,7.5,0.0,,,No,No,Bridal
10148,9.57,9.57,0.0,5.0,55.0,Yes,No,Bridal
10149,7.5,10.0,25.0,4.8614,1032.0,No,No,Bridal
10150,15.0,15.0,0.0,4.9056,1102.0,Yes,No,Bridal
10151,7.17,7.17,0.0,4.9005,4814.0,No,No,Bridal
10152,14.0,14.0,0.0,4.9877,1965.0,Yes,No,Bridal
10153,10.0,10.0,0.0,4.9643,1151.0,No,No,Bridal
10154,10.0,10.0,0.0,4.9643,1151.0,No,No,Bridal
10155,10.99,10.99,0.0,5.0,43.0,No,No,Bridal
10156,14.99,14.99,0.0,4.9861,79.0,No,No,Bridal
10157,6.59,10.99,40.0,4.9661,2097.0,No,No,Bridal
10158,10.0,10.0,0.0,5.0,845.0,Yes,No,Bridal
10159,10.0,10.0,0.0,,,No,No,Bridal
10160,18.0,18.0,0.0,4.9754,1920.0,Yes,No,Bridal
10161,10.0,10.0,0.0,5.0,845.0,Yes,No,Bridal
10162,13.25,13.25,0.0,5.0,5.0,No,No,Bridal
10163,18.0,18.0,0.0,4.9038,154.0,No,No,Bridal
10164,5.0,5.0,0.0,4.9149,3636.0,No,No,Bridal
10165,3.5,3.5,0.0,4.9533,774.0,No,No,Bridal
10166,4.9,7.0,30.0,4.968,1354.0,No,No,Bridal
10167,14.99,14.99,0.0,4.9259,209.0,Yes,No,Bridal
10168,5.97,9.95,40.0,4.75,70.0,No,No,Bridal
10169,6.0,6.0,0.0,,,No,No,Bridal
10170,13.75,13.75,0.0,,,No,No,Bridal
10171,18.0,18.0,0.0,4.9038,154.0,No,No,Bridal
10172,9.95,9.95,0.0,4.9944,498.0,No,No,Bridal
10173,9.5,9.5,0.0,5.0,350.0,No,No,Bridal
10174,3.0,3.0,0.0,4.9533,774.0,No,No,Bridal
10175,9.95,9.95,0.0,4.9944,498.0,No,No,Bridal
10176,0.18,0.2,10.0,4.9619,5165.0,No,No,Bridal
10177,8.5,8.5,0.0,4.8846,1804.0,No,No,Bridal
10178,9.18,10.79,15.0,4.9444,350.0,No,No,Bridal
10179,3.95,3.95,0.0,5.0,350.0,No,No,Bridal
10180,11.0,11.0,0.0,4.95,3012.0,Yes,No,Bridal
10181,3.0,3.0,0.0,4.9533,774.0,No,No,Bridal
10182,0.77,1.1,30.0,4.9786,1136.0,No,No,Bridal
10183,12.77,12.77,0.0,4.9167,286.0,Yes,No,Bridal
10184,11.0,11.0,0.0,4.95,3012.0,Yes,No,Bridal
10185,6.0,6.0,0.0,5.0,42.0,Yes,No,Bridal
10186,7.0,7.0,0.0,4.9533,774.0,No,No,Bridal
10187,7.0,10.0,30.0,4.9508,4585.0,No,No,Bridal
10188,15.0,15.0,0.0,4.9778,6118.0,Yes,No,Bridal
10189,8.99,8.99,0.0,4.9748,464.0,Yes,No,Bridal
10190,0.7,1.0,30.0,4.9572,13908.0,Yes,No,Bridal
10191,6.5,6.5,0.0,5.0,366.0,Yes,No,Bridal
10192,8.5,8.5,0.0,4.981,1669.0,Yes,No,Bridal
10193,7.5,7.5,0.0,5.0,6.0,No,No,Bridal
10194,17.0,17.0,0.0,5.0,427.0,No,No,Bridal
10195,7.95,7.95,0.0,5.0,350.0,No,No,Bridal
10196,7.95,7.95,0.0,4.9846,67.0,No,No,Bridal
10197,14.0,14.0,0.0,5.0,32.0,Yes,No,Bridal
10198,6.59,10.99,40.0,4.9661,2097.0,No,No,Bridal
10199,18.0,18.0,0.0,,,No,No,Bridal
10200,18.0,18.0,0.0,,,No,No,Bridal
10201,15.0,15.0,0.0,4.5,52.0,Yes,No,Bridal
10202,12.0,12.0,0.0,4.9363,1794.0,Yes,No,Bridal
10203,12.0,12.0,0.0,4.9363,1794.0,Yes,No,Bridal
10204,15.0,15.0,0.0,4.9541,483.0,Yes,No,Bridal
10205,5.99,9.99,40.0,4.9292,1220.0,No,No,Bridal
10206,3.6,4.0,10.0,4.9553,7393.0,No,No,Bridal
10207,15.98,15.98,0.0,4.9843,1141.0,Yes,No,Bridal
10208,10.8,12.0,10.0,4.9549,6691.0,Yes,No,Bridal
10209,8.5,8.5,0.0,4.981,1669.0,Yes,No,Bridal
10210,10.8,10.8,0.0,4.9558,2760.0,Yes,No,Bridal
10211,10.0,10.0,0.0,5.0,90.0,Yes,No,Bridal
10212,14.95,14.95,0.0,4.8408,621.0,Yes,No,Bridal
10213,9.0,9.0,0.0,4.9725,3344.0,No,No,Bridal
10214,7.28,12.13,40.0,4.9510000000000005,5702.0,No,No,Bridal
10215,5.33,8.89,40.0,4.9510000000000005,5702.0,No,No,Bridal
10216,12.31,12.31,0.0,4.9204,2640.0,No,No,Bridal
10217,6.99,9.99,30.0,4.9212,1335.0,No,No,Bridal
10218,2.8,7.0,60.0,4.8952,130.0,No,No,Bridal
10219,8.0,8.0,0.0,4.8824,437.0,No,No,Bridal
10220,15.0,15.0,0.0,4.9778,6118.0,Yes,No,Bridal
10221,10.0,10.0,0.0,4.931,5126.0,Yes,No,Bridal
10222,14.99,14.99,0.0,4.887,3025.0,No,No,Bridal
10223,12.5,12.5,0.0,5.0,1429.0,No,No,Bridal
10224,6.99,9.99,30.0,4.9212,1335.0,No,No,Bridal
10225,5.95,8.5,30.0,4.9489,6729.0,No,No,Bridal
10226,6.0,6.0,0.0,,,No,No,Bridal
10227,3.6,6.0,40.0,4.9313,637.0,No,No,Bridal
10228,8.99,8.99,0.0,4.9552,2262.0,No,No,Bridal
10229,14.95,14.95,0.0,5.0,727.0,Yes,No,Bridal
10230,7.0,7.0,0.0,4.9533,774.0,No,No,Bridal
10231,11.97,11.97,0.0,4.9194,604.0,No,No,Bridal
10232,19.99,19.99,0.0,5.0,133.0,Yes,No,Bridal
10233,100.0,100.0,0.0,5.0,27.0,Yes,No,Bridal
10234,5.6,8.0,30.0,,,Yes,No,Bridal
10235,3.0,3.0,0.0,5.0,842.0,No,No,Bridal
10236,6.0,8.0,25.0,4.9762,261.0,No,No,Bridal
10237,18.0,18.0,0.0,,,Yes,No,Bridal
10238,6.0,8.0,25.0,4.9762,261.0,No,No,Bridal
10239,8.54,8.54,0.0,4.9146,476.0,No,No,Bridal
10240,6.0,8.0,25.0,4.9762,261.0,No,No,Bridal
10241,10.0,10.0,0.0,5.0,106.0,No,No,Bridal
10242,7.18,8.98,20.0,4.8333,2091.0,No,No,Bridal
10243,5.39,8.99,40.0,4.9407,5001.0,No,No,Bridal
10244,27.0,30.0,10.0,4.9545,953.0,Yes,No,Bridal
10245,20.0,20.0,0.0,,,No,No,Bridal
10246,20.0,20.0,0.0,,,No,No,Bridal
10247,9.0,12.0,25.0,4.9608,6155.0,No,No,Bridal
10248,1.12,1.6,30.0,4.9786,1136.0,No,No,Bridal
10249,6.0,6.0,0.0,4.7984,611.0,No,No,Bridal
10250,10.36,12.95,20.0,4.9861,490.0,Yes,No,Bridal
10251,7.0,7.0,0.0,4.8958,3769.0,No,No,Bridal
10252,9.0,9.0,0.0,4.9725,3344.0,No,No,Bridal
10253,6.99,9.99,30.0,4.8706,378.0,No,No,Bridal
10254,10.0,10.0,0.0,4.9351,1968.0,No,No,Bridal
10255,15.0,15.0,0.0,4.9231,896.0,Yes,No,Bridal
10256,6.99,9.99,30.0,4.8706,378.0,No,No,Bridal
10257,15.0,15.0,0.0,4.9778,6118.0,Yes,No,Bridal
10258,7.23,7.23,0.0,4.7647,34.0,No,No,Bridal
10259,12.56,14.77,15.0,4.9154,646.0,Yes,No,Bridal
10260,50.0,50.0,0.0,4.9437,454.0,Yes,No,Bridal
10261,12.8,12.8,0.0,5.0,204.0,Yes,No,Bridal
10262,1.56,1.56,0.0,5.0,48.0,Yes,No,Bridal
10263,7.96,9.95,20.0,4.9574,195.0,No,No,Bridal
10264,2.99,4.99,40.0,4.9577,7191.0,No,No,Bridal
10265,11.5,11.5,0.0,4.9125,645.0,No,No,Bridal
10266,8.5,8.5,0.0,4.981,1669.0,Yes,No,Bridal
10267,3.0,3.0,0.0,4.9533,774.0,No,No,Bridal
10268,4.8,11.99,60.0,4.9863,73.0,No,No,Bridal
10269,5.0,5.0,0.0,4.9362,4747.0,No,No,Bridal
10270,17.0,17.0,0.0,4.9667,2302.0,Yes,No,Bridal
10271,9.5,9.5,0.0,4.9362,4747.0,No,No,Bridal
10272,17.0,17.0,0.0,4.9667,2302.0,Yes,No,Bridal
10273,5.0,5.0,0.0,4.9362,4747.0,No,No,Bridal
10274,9.5,9.5,0.0,4.9362,4747.0,No,No,Bridal
10275,9.5,9.5,0.0,4.9362,4747.0,No,No,Bridal
10276,13.5,13.5,0.0,5.0,366.0,Yes,No,Bridal
10277,56.62,56.62,0.0,5.0,117.0,Yes,No,Bridal
10278,15.0,15.0,0.0,4.9632,1404.0,Yes,No,Bridal
10279,15.0,15.0,0.0,4.9754,1920.0,Yes,No,Bridal
10280,5.0,5.0,0.0,,,No,No,Bridal
10281,10.8,10.8,0.0,4.9558,2760.0,Yes,No,Bridal
10282,7.6,9.5,20.0,4.9508,2013.0,No,No,Bridal
10283,14.99,14.99,0.0,4.9657,3992.0,Yes,No,Bridal
10284,5.97,9.95,40.0,4.75,70.0,No,No,Bridal
10285,3.0,3.0,0.0,4.9533,774.0,No,No,Bridal
10286,1.0,1.0,0.0,4.9226,8820.0,Yes,No,Bridal
10287,8.7,8.7,0.0,4.8457,2344.0,No,No,Bridal
10288,1.0,1.0,0.0,4.9226,8820.0,Yes,No,Bridal
10289,10.88,12.8,15.0,5.0,26.0,No,No,Bridal
10290,6.99,9.99,30.0,4.8706,378.0,No,No,Bridal
10291,17.0,17.0,0.0,5.0,427.0,No,No,Bridal
10292,7.0,7.0,0.0,5.0,2.0,No,No,Bridal
10293,23.37,27.5,15.0,4.9552,396.0,Yes,No,Bridal
10294,6.35,10.59,40.0,4.9427,3107.0,Yes,No,Bridal
10295,3.6,6.0,40.0,4.9427,3107.0,No,No,Bridal
10296,0.77,1.1,30.0,4.9786,1136.0,No,No,Bridal
10297,17.0,17.0,0.0,5.0,427.0,No,No,Bridal
10298,7.25,7.25,0.0,4.8457,2344.0,No,No,Bridal
10299,10.99,10.99,0.0,5.0,438.0,Yes,No,Bridal
10300,6.0,6.0,0.0,4.8816,1180.0,No,No,Bridal
10301,9.27,12.37,25.0,4.9587,700.0,No,No,Bridal
10302,8.5,8.5,0.0,4.8943,202.0,No,No,Bridal
10303,9.95,9.95,0.0,4.9944,498.0,No,No,Bridal
10304,4.35,8.7,50.0,4.9744,39.0,No,No,Bridal
10305,9.99,9.99,0.0,5.0,4.0,No,No,Bridal
10306,15.0,15.0,0.0,4.7333,2120.0,Yes,No,Bridal
10307,7.5,7.5,0.0,5.0,170.0,No,No,Bridal
10308,15.0,15.0,0.0,4.7333,2120.0,Yes,No,Bridal
10309,12.0,12.0,0.0,4.8333,212.0,No,No,Bridal
10310,3.99,3.99,0.0,4.8683,1158.0,No,No,Bridal
10311,6.2,6.2,0.0,5.0,18.0,No,No,Bridal
10312,15.0,15.0,0.0,4.9778,6118.0,Yes,No,Bridal
10313,14.0,14.0,0.0,4.9877,1965.0,Yes,No,Bridal
10314,10.0,10.0,0.0,4.9438,911.0,Yes,No,Bridal
10315,3.99,3.99,0.0,4.8683,1158.0,No,No,Bridal
10316,4.5,5.0,10.0,4.9589,2223.0,No,No,Bridal
10317,9.99,9.99,0.0,4.9896,1148.0,No,No,Bridal
10318,5.4,9.0,40.0,4.9577,7191.0,No,No,Bridal
10319,7.0,7.0,0.0,5.0,8.0,No,No,Bridal
10320,7.0,7.0,0.0,5.0,8.0,No,No,Bridal
10321,10.0,10.0,0.0,5.0,18.0,No,No,Bridal
10322,7.0,7.0,0.0,5.0,8.0,No,No,Bridal
10323,15.56,15.56,0.0,4.9753,105.0,Yes,No,Bridal
10324,7.0,7.0,0.0,5.0,8.0,No,No,Bridal
10325,6.0,6.0,0.0,,,No,No,Bridal
10326,7.0,7.0,0.0,5.0,8.0,No,No,Bridal
10327,6.0,6.0,0.0,,,No,No,Bridal
10328,15.0,15.0,0.0,5.0,2.0,Yes,No,Bridal
10329,48.4,48.4,0.0,4.95,3012.0,Yes,No,Bridal
10330,7.17,7.17,0.0,4.9355,31.0,Yes,No,Bridal
10331,3.99,3.99,0.0,4.95,25.0,No,No,Bridal
10332,9.99,9.99,0.0,5.0,60.0,Yes,No,Bridal
10333,9.99,9.99,0.0,5.0,60.0,Yes,No,Bridal
10334,100.0,100.0,0.0,5.0,27.0,Yes,No,Bridal
10335,5.99,5.99,0.0,4.95,25.0,No,No,Bridal
10336,9.99,9.99,0.0,4.95,25.0,No,No,Bridal
10337,100.0,100.0,0.0,5.0,27.0,Yes,No,Bridal
10338,9.99,9.99,0.0,5.0,60.0,Yes,No,Bridal
10339,3.99,3.99,0.0,4.95,25.0,No,No,Bridal
10340,9.99,9.99,0.0,5.0,60.0,Yes,No,Bridal
10341,11.99,11.99,0.0,,,No,No,Bridal
10342,4.99,4.99,0.0,4.95,25.0,No,No,Bridal
10343,10.0,10.0,0.0,4.931,5126.0,Yes,No,Bridal
10344,14.95,14.95,0.0,4.8408,621.0,Yes,No,Bridal
10345,12.0,12.0,0.0,4.9636,218.0,No,No,Bridal
10346,7.99,7.99,0.0,4.9462,1210.0,No,No,Bridal
10347,7.0,7.0,0.0,4.9533,774.0,No,No,Bridal
10348,2.87,4.79,40.0,4.875,286.0,No,No,Bridal
10349,9.99,9.99,0.0,5.0,4.0,No,No,Bridal
10350,10.0,10.0,0.0,5.0,285.0,No,No,Bridal
10351,8.5,8.5,0.0,4.981,1669.0,Yes,No,Bridal
10352,19.5,19.5,0.0,5.0,438.0,Yes,No,Bridal
10353,10.99,10.99,0.0,4.987,530.0,Yes,No,Bridal
10354,9.99,9.99,0.0,4.9441,1008.0,No,No,Bridal
10355,4.78,5.98,20.0,4.8333,2091.0,No,No,Bridal
10356,9.99,9.99,0.0,4.9441,1008.0,No,No,Bridal
10357,8.64,9.6,10.0,4.6774,108.0,No,No,Bridal
10358,9.99,9.99,0.0,4.9441,1008.0,No,No,Bridal
10359,10.0,10.0,0.0,5.0,74.0,Yes,No,Bridal
10360,8.86,9.85,10.0,4.6774,108.0,No,No,Bridal
10361,8.86,9.85,10.0,4.6774,108.0,No,No,Bridal
10362,7.75,8.62,10.0,4.6774,108.0,No,No,Bridal
10363,8.86,9.85,10.0,4.6774,108.0,No,No,Bridal
10364,4.89,6.99,30.0,4.9212,1335.0,No,No,Bridal
10365,18.35,18.35,0.0,5.0,831.0,Yes,No,Bridal
10366,11.0,11.0,0.0,4.9612,1619.0,No,No,Bridal
10367,1.0,1.0,0.0,5.0,50.0,Yes,No,Bridal
10368,10.0,10.0,0.0,5.0,6.0,Yes,No,Bridal
10369,5.43,13.56,60.0,4.9711,5474.0,No,No,Bridal
10370,6.98,11.63,40.0,4.8143,74.0,No,No,Bridal
10371,5.0,5.0,0.0,4.9362,4747.0,No,No,Bridal
10372,15.0,15.0,0.0,4.9056,1102.0,Yes,No,Bridal
10373,5.9,5.9,0.0,4.2344,1612.0,No,No,Bridal
10374,10.14,10.14,0.0,4.9618,384.0,No,No,Bridal
10375,12.0,15.0,20.0,4.7797,5036.0,Yes,No,Bridal
10376,3.25,3.25,0.0,4.9583,1453.0,No,No,Bridal
10377,7.28,12.13,40.0,4.9510000000000005,5702.0,No,No,Bridal
10378,12.0,12.0,0.0,4.8333,212.0,No,No,Bridal
10379,15.0,15.0,0.0,5.0,3397.0,Yes,No,Bridal
10380,6.99,9.99,30.0,4.9854,1851.0,No,No,Bridal
10381,15.0,15.0,0.0,4.9778,6118.0,Yes,No,Bridal
10382,10.0,10.0,0.0,4.9744,8763.0,Yes,No,Bridal
10383,8.49,9.99,15.0,4.8957,2986.0,No,No,Bridal
10384,9.75,13.0,25.0,4.9795,3889.0,Yes,No,Bridal
10385,9.99,9.99,0.0,4.9896,1148.0,No,No,Bridal
10386,3.79,5.42,30.0,4.9228,6301.0,No,No,Bridal
10387,11.99,11.99,0.0,4.9477,1481.0,No,No,Bridal
10388,7.25,7.25,0.0,4.8457,2344.0,No,No,Bridal
10389,5.4,9.0,40.0,4.9577,7191.0,No,No,Bridal
10390,8.78,8.78,0.0,4.8905,1255.0,No,No,Bridal
10391,7.2,8.0,10.0,4.881,242.0,Yes,No,Bridal
10392,5.0,5.0,0.0,5.0,3.0,Yes,No,Bridal
10393,15.0,15.0,0.0,4.9375,991.0,Yes,No,Bridal
10394,15.0,15.0,0.0,4.9754,1920.0,Yes,No,Bridal
10395,23.0,23.0,0.0,4.9754,1920.0,Yes,No,Bridal
10396,6.99,9.99,30.0,4.9854,1851.0,No,No,Bridal
10397,9.5,9.5,0.0,4.7684,1555.0,No,No,Bridal
10398,7.0,7.0,0.0,4.9043,374.0,No,No,Bridal
10399,9.99,9.99,0.0,4.9441,1008.0,No,No,Bridal
10400,9.99,9.99,0.0,4.9441,1008.0,No,No,Bridal
10401,5.4,9.0,40.0,4.9577,7191.0,No,No,Bridal
10402,9.99,9.99,0.0,4.9441,1008.0,No,No,Bridal
10403,9.99,9.99,0.0,4.9441,1008.0,No,No,Bridal
10404,9.99,9.99,0.0,4.9441,1008.0,No,No,Bridal
10405,7.64,8.99,15.0,4.8938,3750.0,No,No,Bridal
10406,15.0,15.0,0.0,4.9677,1303.0,Yes,No,Bridal
10407,11.97,11.97,0.0,4.9194,604.0,No,No,Bridal
10408,4.78,5.98,20.0,4.8333,2091.0,No,No,Bridal
10409,6.95,6.95,0.0,4.9773,3470.0,Yes,No,Bridal
10410,13.75,13.75,0.0,4.9903,491.0,No,No,Bridal
10411,10.99,10.99,0.0,4.987,530.0,Yes,No,Bridal
10412,14.95,14.95,0.0,4.9807,3622.0,Yes,No,Bridal
10413,14.0,14.0,0.0,3.0,15.0,Yes,No,Bridal
10414,10.0,10.0,0.0,5.0,48.0,No,No,Bridal
10415,10.0,10.0,0.0,5.0,48.0,No,No,Bridal
10416,10.0,10.0,0.0,5.0,48.0,No,No,Bridal
10417,11.0,11.0,0.0,5.0,48.0,No,No,Bridal
10418,10.0,10.0,0.0,5.0,48.0,No,No,Bridal
10419,10.0,10.0,0.0,5.0,48.0,No,No,Bridal
10420,5.59,7.99,30.0,4.8828,1719.0,No,No,Bridal
10421,10.0,10.0,0.0,5.0,48.0,No,No,Bridal
10422,15.5,15.5,0.0,4.8624,3306.0,Yes,No,Bridal
10423,14.0,14.0,0.0,5.0,862.0,Yes,No,Bridal
10424,7.99,9.99,20.0,4.9565,225.0,No,No,Bridal
10425,9.65,16.09,40.0,4.9622,13728.0,No,No,Bridal
10426,9.65,16.09,40.0,4.9622,13728.0,No,No,Bridal
10427,10.5,14.0,25.0,4.9795,3889.0,Yes,No,Bridal
10428,1.17,1.17,0.0,5.0,48.0,Yes,No,Bridal
10429,0.2,0.2,0.0,4.9841,317.0,Yes,No,Bridal
10430,6.02,7.08,15.0,4.9552,396.0,Yes,No,Bridal
10431,15.98,15.98,0.0,4.9843,1141.0,Yes,No,Bridal
10432,8.0,8.0,0.0,5.0,5.0,No,No,Bridal
10433,15.0,15.0,0.0,4.9754,1920.0,Yes,No,Bridal
10434,7.18,7.98,10.0,4.9551,646.0,No,No,Bridal
10435,9.65,16.09,40.0,4.9622,13728.0,No,No,Bridal
10436,3.95,3.95,0.0,5.0,350.0,No,No,Bridal
10437,10.5,14.0,25.0,4.9795,3889.0,Yes,No,Bridal
10438,8.41,9.9,15.0,4.8721,719.0,No,No,Bridal
10439,7.26,10.37,30.0,4.9715,2083.0,No,No,Bridal
10440,5.0,5.0,0.0,1.0,2.0,No,No,Bridal
10441,12.0,12.0,0.0,4.9625,84.0,No,No,Bridal
10442,9.95,9.95,0.0,4.9944,498.0,No,No,Bridal
10443,15.0,15.0,0.0,4.907,468.0,Yes,No,Bridal
10444,17.0,17.0,0.0,5.0,427.0,No,No,Bridal
10445,15.0,15.0,0.0,4.9754,1920.0,Yes,No,Bridal
10446,13.99,13.99,0.0,4.9783,2623.0,Yes,No,Bridal
10447,12.97,12.97,0.0,4.9005,4814.0,No,No,Bridal
10448,7.17,7.17,0.0,4.9005,4814.0,No,No,Bridal
10449,21.99,21.99,0.0,4.9783,2623.0,Yes,No,Bridal
10450,7.0,7.0,0.0,4.8906,4819.0,No,No,Bridal
10451,15.3,17.0,10.0,4.9039,798.0,Yes,No,Bridal
10452,6.0,6.0,0.0,,,No,No,Bridal
10453,5.0,5.0,0.0,4.9865,330.0,No,No,Bridal
10454,6.0,6.0,0.0,,,No,No,Bridal
10455,6.0,6.0,0.0,,,No,No,Bridal
10456,11.25,11.25,0.0,4.9865,330.0,No,No,Bridal
10457,8.99,8.99,0.0,5.0,69.0,Yes,No,Bridal
10458,6.0,6.0,0.0,,,No,No,Bridal
10459,14.99,14.99,0.0,4.9273,4167.0,No,No,Bridal
10460,8.95,8.95,0.0,,,Yes,No,Bridal
10461,12.97,12.97,0.0,4.9005,4814.0,No,No,Bridal
10462,14.99,14.99,0.0,4.9273,4167.0,No,No,Bridal
10463,14.65,14.65,0.0,4.8421,94.0,No,No,Bridal
10464,5.0,5.0,0.0,4.9865,330.0,No,No,Bridal
10465,15.0,15.0,0.0,5.0,947.0,Yes,No,Bridal
10466,1.25,1.25,0.0,4.9919,850.0,Yes,No,Bridal
10467,0.65,0.65,0.0,5.0,5.0,No,No,Bridal
10468,14.0,14.0,0.0,4.9877,1965.0,Yes,No,Bridal
10469,10.2,12.0,15.0,4.9492,1201.0,Yes,No,Bridal
10470,6.99,9.99,30.0,4.8706,378.0,No,No,Bridal
10471,17.0,17.0,0.0,4.9667,2302.0,Yes,No,Bridal
10472,17.0,17.0,0.0,5.0,427.0,No,No,Bridal
10473,10.0,10.0,0.0,5.0,62.0,Yes,No,Bridal
10474,3.0,3.0,0.0,4.9533,774.0,No,No,Bridal
10475,8.0,8.0,0.0,4.8,21.0,No,No,Bridal
10476,2.39,2.39,0.0,4.9101,434.0,No,No,Bridal
10477,7.2,8.0,10.0,4.955,1106.0,Yes,No,Bridal
10478,5.99,11.99,50.0,4.9597,763.0,No,No,Bridal
10479,10.0,10.0,0.0,4.8425,519.0,No,No,Bridal
10480,10.0,10.0,0.0,4.8425,519.0,No,No,Bridal
10481,10.0,10.0,0.0,4.8696,322.0,No,No,Bridal
10482,15.96,15.96,0.0,4.8905,1255.0,No,No,Bridal
10483,6.69,6.69,0.0,4.9296,4171.0,No,No,Bridal
10484,7.26,10.37,30.0,4.9715,2083.0,No,No,Bridal
10485,7.26,10.37,30.0,4.9715,2083.0,No,No,Bridal
10486,7.26,10.37,30.0,4.9715,2083.0,No,No,Bridal
10487,7.26,10.37,30.0,4.9715,2083.0,No,No,Bridal
10488,7.26,10.37,30.0,4.9715,2083.0,No,No,Bridal
10489,7.26,10.37,30.0,4.9715,2083.0,No,No,Bridal
10490,7.26,10.37,30.0,4.9715,2083.0,No,No,Bridal
10491,7.26,10.37,30.0,4.9715,2083.0,No,No,Bridal
10492,7.26,10.37,30.0,4.9715,2083.0,No,No,Bridal
10493,15.0,15.0,0.0,4.9868,212.0,Yes,No,Bridal
10494,7.26,10.37,30.0,4.9715,2083.0,No,No,Bridal
10495,6.98,11.63,40.0,4.8143,74.0,No,No,Bridal
10496,3.98,3.98,0.0,5.0,10.0,No,No,Bridal
10497,3.5,3.5,0.0,5.0,366.0,Yes,No,Bridal
10498,12.99,12.99,0.0,4.9324,2679.0,Yes,No,Bridal
10499,8.78,8.78,0.0,4.9605,602.0,No,No,Bridal
10500,5.4,7.2,25.0,4.9362,116.0,No,No,Bridal
10501,15.0,15.0,0.0,4.9778,6118.0,Yes,No,Bridal
10502,6.5,6.5,0.0,4.9533,774.0,No,No,Bridal
